  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
 11.65668 1.3304e-02
 11.65787 1.3290e-02
 11.65906 1.3277e-02
 11.66025 1.3280e-02
 11.66144 1.3282e-02
 11.66263 1.3280e-02
 11.66382 1.3274e-02
 11.66501 1.3263e-02
 11.66619 1.3244e-02
 11.66739 1.3225e-02
 11.66858 1.3225e-02
 11.66977 1.3236e-02
 11.67096 1.3239e-02
 11.67215 1.3236e-02
 11.67334 1.3231e-02
 11.67453 1.3223e-02
 11.67572 1.3220e-02
 11.67691 1.3214e-02
 11.67810 1.3209e-02
 11.67929 1.3204e-02
 11.68048 1.3198e-02
 11.68167 1.3193e-02
 11.68287 1.3187e-02
 11.68406 1.3182e-02
 11.68525 1.3176e-02
 11.68644 1.3174e-02
 11.68763 1.3168e-02
 11.68883 1.3163e-02
 11.69002 1.3157e-02
 11.69121 1.3152e-02
 11.69240 1.3146e-02
 11.69360 1.3141e-02
 11.69479 1.3136e-02
 11.69598 1.3130e-02
 11.69718 1.3125e-02
 11.69837 1.3114e-02
 11.69956 1.3106e-02
 11.70076 1.3106e-02
 11.70195 1.3103e-02
 11.70314 1.3095e-02
 11.70434 1.3081e-02
 11.70553 1.3079e-02
 11.70672 1.3081e-02
 11.70792 1.3076e-02
 11.70911 1.3073e-02
 11.71031 1.3068e-02
 11.71150 1.3062e-02
 11.71270 1.3057e-02
 11.71389 1.3051e-02
 11.71509 1.3046e-02
 11.71628 1.3038e-02
 11.71748 1.3030e-02
 11.71867 1.3021e-02
 11.71987 1.3021e-02
 11.72106 1.3019e-02
 11.72226 1.3013e-02
 11.72345 1.3008e-02
 11.72465 1.3002e-02
 11.72584 1.2997e-02
 11.72704 1.2992e-02
 11.72824 1.2989e-02
 11.72943 1.2983e-02
 11.73063 1.2978e-02
 11.73183 1.2973e-02
 11.73302 1.2967e-02
 11.73422 1.2962e-02
 11.73542 1.2956e-02
 11.73661 1.2951e-02
 11.73781 1.2945e-02
 11.73901 1.2940e-02
 11.74021 1.2935e-02
 11.74140 1.2926e-02
 11.74260 1.2907e-02
 11.74380 1.2902e-02
 11.74500 1.2910e-02
 11.74619 1.2910e-02
 11.74739 1.2905e-02
 11.74859 1.2899e-02
 11.74979 1.2894e-02
 11.75099 1.2888e-02
 11.75219 1.2880e-02
 11.75339 1.2872e-02
 11.75458 1.2869e-02
 11.75578 1.2867e-02
 11.75698 1.2864e-02
 11.75818 1.2858e-02
 11.75938 1.2853e-02
 11.76058 1.2848e-02
 11.76178 1.2842e-02
 11.76298 1.2837e-02
 11.76418 1.2820e-02
 11.76538 1.2799e-02
 11.76658 1.2801e-02
 11.76778 1.2812e-02
 11.76898 1.2810e-02
 11.77018 1.2804e-02
 11.77138 1.2799e-02
 11.77258 1.2796e-02
 11.77378 1.2791e-02
 11.77499 1.2785e-02
 11.77619 1.2780e-02
 11.77739 1.2774e-02
 11.77859 1.2769e-02
 11.77979 1.2755e-02
 11.78099 1.2736e-02
 11.78219 1.2734e-02
 11.78340 1.2742e-02
 11.78460 1.2739e-02
 11.78580 1.2736e-02
 11.78700 1.2734e-02
 11.78820 1.2728e-02
 11.78941 1.2723e-02
 11.79061 1.2717e-02
 11.79181 1.2712e-02
 11.79301 1.2706e-02
 11.79422 1.2701e-02
 11.79542 1.2695e-02
 11.79662 1.2690e-02
 11.79783 1.2687e-02
 11.79903 1.2682e-02
 11.80023 1.2676e-02
 11.80144 1.2671e-02
 11.80264 1.2666e-02
 11.80385 1.2663e-02
 11.80505 1.2657e-02
 11.80625 1.2652e-02
 11.80746 1.2644e-02
 11.80866 1.2638e-02
 11.80987 1.2630e-02
 11.81107 1.2628e-02
 11.81228 1.2625e-02
 11.81348 1.2619e-02
 11.81469 1.2614e-02
 11.81589 1.2611e-02
 11.81710 1.2606e-02
 11.81830 1.2600e-02
 11.81951 1.2592e-02
 11.82071 1.2587e-02
 11.82192 1.2584e-02
 11.82312 1.2579e-02
 11.82433 1.2573e-02
 11.82554 1.2568e-02
 11.82674 1.2562e-02
 11.82795 1.2560e-02
 11.82916 1.2554e-02
 11.83036 1.2549e-02
 11.83157 1.2543e-02
 11.83278 1.2535e-02
 11.83398 1.2530e-02
 11.83519 1.2527e-02
 11.83640 1.2524e-02
 11.83761 1.2519e-02
 11.83881 1.2513e-02
 11.84002 1.2511e-02
 11.84123 1.2505e-02
 11.84244 1.2500e-02
 11.84364 1.2494e-02
 11.84485 1.2489e-02
 11.84606 1.2484e-02
 11.84727 1.2478e-02
 11.84848 1.2475e-02
 11.84969 1.2470e-02
 11.85089 1.2465e-02
 11.85210 1.2459e-02
 11.85331 1.2454e-02
 11.85452 1.2448e-02
 11.85573 1.2443e-02
 11.85694 1.2437e-02
 11.85815 1.2432e-02
 11.85936 1.2427e-02
 11.86057 1.2424e-02
 11.86178 1.2413e-02
 11.86299 1.2394e-02
 11.86420 1.2391e-02
 11.86541 1.2397e-02
 11.86662 1.2394e-02
 11.86783 1.2388e-02
 11.86904 1.2388e-02
 11.87025 1.2383e-02
 11.87146 1.2380e-02
 11.87267 1.2375e-02
 11.87388 1.2369e-02
 11.87509 1.2364e-02
 11.87631 1.2359e-02
 11.87752 1.2353e-02
 11.87873 1.2348e-02
 11.87994 1.2342e-02
 11.88115 1.2340e-02
 11.88237 1.2331e-02
 11.88358 1.2315e-02
 11.88479 1.2291e-02
 11.88600 1.2293e-02
 11.88721 1.2307e-02
 11.88843 1.2310e-02
 11.88964 1.2304e-02
 11.89085 1.2299e-02
 11.89207 1.2293e-02
 11.89328 1.2288e-02
 11.89449 1.2283e-02
 11.89570 1.2280e-02
 11.89692 1.2274e-02
 11.89813 1.2269e-02
 11.89934 1.2264e-02
 11.90056 1.2255e-02
 11.90177 1.2242e-02
 11.90299 1.2225e-02
 11.90420 1.2231e-02
 11.90541 1.2236e-02
 11.90663 1.2234e-02
 11.90784 1.2231e-02
 11.90906 1.2225e-02
 11.91027 1.2220e-02
 11.91149 1.2215e-02
 11.91270 1.2209e-02
 11.91392 1.2204e-02
 11.91513 1.2201e-02
 11.91635 1.2196e-02
 11.91756 1.2190e-02
 11.91878 1.2185e-02
 11.92000 1.2174e-02
 11.92121 1.2149e-02
 11.92243 1.2144e-02
 11.92364 1.2158e-02
 11.92486 1.2160e-02
 11.92608 1.2149e-02
 11.92729 1.2144e-02
 11.92851 1.2144e-02
 11.92973 1.2141e-02
 11.93094 1.2136e-02
 11.93216 1.2125e-02
 11.93338 1.2122e-02
 11.93460 1.2122e-02
 11.93581 1.2117e-02
 11.93703 1.2111e-02
 11.93825 1.2109e-02
 11.93947 1.2103e-02
 11.94068 1.2098e-02
 11.94190 1.2092e-02
 11.94312 1.2087e-02
 11.94434 1.2084e-02
 11.94556 1.2079e-02
 11.94677 1.2073e-02
 11.94799 1.2068e-02
 11.94921 1.2054e-02
 11.95043 1.2043e-02
 11.95165 1.2049e-02
 11.95287 1.2049e-02
 11.95409 1.2043e-02
 11.95531 1.2038e-02
 11.95653 1.2030e-02
 11.95775 1.2011e-02
 11.95897 1.1997e-02
 11.96019 1.2008e-02
 11.96141 1.2014e-02
 11.96263 1.2011e-02
 11.96385 1.2005e-02
 11.96507 1.2000e-02
 11.96629 1.1995e-02
 11.96751 1.1989e-02
 11.96873 1.1986e-02
 11.96995 1.1981e-02
 11.97117 1.1976e-02
 11.97239 1.1970e-02
 11.97361 1.1959e-02
 11.97483 1.1948e-02
 11.97606 1.1948e-02
 11.97728 1.1951e-02
 11.97850 1.1948e-02
 11.97972 1.1943e-02
 11.98094 1.1935e-02
 11.98217 1.1913e-02
 11.98339 1.1883e-02
 11.98461 1.1878e-02
 11.98583 1.1897e-02
 11.98706 1.1910e-02
 11.98828 1.1908e-02
 11.98950 1.1899e-02
 11.99072 1.1878e-02
 11.99195 1.1867e-02
 11.99317 1.1880e-02
 11.99439 1.1883e-02
 11.99562 1.1880e-02
 11.99684 1.1875e-02
 11.99806 1.1870e-02
 11.99929 1.1864e-02
 12.00051 1.1859e-02
 12.00174 1.1856e-02
 12.00296 1.1851e-02
 12.00418 1.1845e-02
 12.00541 1.1842e-02
 12.00663 1.1837e-02
 12.00786 1.1832e-02
 12.00908 1.1826e-02
 12.01031 1.1823e-02
 12.01153 1.1818e-02
 12.01276 1.1813e-02
 12.01398 1.1807e-02
 12.01521 1.1802e-02
 12.01644 1.1796e-02
 12.01766 1.1791e-02
 12.01889 1.1788e-02
 12.02011 1.1785e-02
 12.02134 1.1780e-02
 12.02257 1.1774e-02
 12.02379 1.1769e-02
 12.02502 1.1766e-02
 12.02624 1.1761e-02
 12.02747 1.1755e-02
 12.02870 1.1750e-02
 12.02993 1.1747e-02
 12.03115 1.1742e-02
 12.03238 1.1736e-02
 12.03361 1.1731e-02
 12.03483 1.1728e-02
 12.03606 1.1723e-02
 12.03729 1.1717e-02
 12.03852 1.1712e-02
 12.03975 1.1709e-02
 12.04097 1.1704e-02
 12.04220 1.1698e-02
 12.04343 1.1696e-02
 12.04466 1.1690e-02
 12.04589 1.1685e-02
 12.04712 1.1679e-02
 12.04835 1.1674e-02
 12.04957 1.1666e-02
 12.05080 1.1658e-02
 12.05203 1.1655e-02
 12.05326 1.1655e-02
 12.05449 1.1652e-02
 12.05572 1.1647e-02
 12.05695 1.1641e-02
 12.05818 1.1636e-02
 12.05941 1.1633e-02
 12.06064 1.1628e-02
 12.06187 1.1622e-02
 12.06310 1.1617e-02
 12.06433 1.1611e-02
 12.06556 1.1606e-02
 12.06679 1.1601e-02
 12.06802 1.1598e-02
 12.06926 1.1595e-02
 12.07049 1.1590e-02
 12.07172 1.1576e-02
 12.07295 1.1549e-02
 12.07418 1.1549e-02
 12.07541 1.1565e-02
 12.07664 1.1565e-02
 12.07788 1.1563e-02
 12.07911 1.1557e-02
 12.08034 1.1552e-02
 12.08157 1.1549e-02
 12.08280 1.1544e-02
 12.08404 1.1541e-02
 12.08527 1.1535e-02
 12.08650 1.1530e-02
 12.08774 1.1525e-02
 12.08897 1.1522e-02
 12.09020 1.1516e-02
 12.09143 1.1506e-02
 12.09267 1.1503e-02
 12.09390 1.1503e-02
 12.09513 1.1497e-02
 12.09637 1.1492e-02
 12.09760 1.1489e-02
 12.09884 1.1484e-02
 12.10007 1.1478e-02
 12.10131 1.1476e-02
 12.10254 1.1470e-02
 12.10377 1.1465e-02
 12.10501 1.1462e-02
 12.10624 1.1457e-02
 12.10748 1.1451e-02
 12.10871 1.1446e-02
 12.10995 1.1443e-02
 12.11118 1.1438e-02
 12.11242 1.1432e-02
 12.11366 1.1429e-02
 12.11489 1.1424e-02
 12.11613 1.1419e-02
 12.11736 1.1413e-02
 12.11860 1.1410e-02
 12.11983 1.1405e-02
 12.12107 1.1400e-02
 12.12231 1.1394e-02
 12.12354 1.1391e-02
 12.12478 1.1386e-02
 12.12602 1.1383e-02
 12.12725 1.1378e-02
 12.12849 1.1372e-02
 12.12973 1.1370e-02
 12.13097 1.1364e-02
 12.13220 1.1359e-02
 12.13344 1.1356e-02
 12.13468 1.1351e-02
 12.13592 1.1345e-02
 12.13715 1.1340e-02
 12.13839 1.1337e-02
 12.13963 1.1332e-02
 12.14087 1.1326e-02
 12.14211 1.1323e-02
 12.14334 1.1318e-02
 12.14458 1.1313e-02
 12.14582 1.1310e-02
 12.14706 1.1304e-02
 12.14830 1.1299e-02
 12.14954 1.1296e-02
 12.15078 1.1291e-02
 12.15202 1.1285e-02
 12.15326 1.1283e-02
 12.15450 1.1275e-02
 12.15574 1.1269e-02
 12.15698 1.1266e-02
 12.15822 1.1264e-02
 12.15946 1.1258e-02
 12.16070 1.1256e-02
 12.16194 1.1247e-02
 12.16318 1.1242e-02
 12.16442 1.1239e-02
 12.16566 1.1237e-02
 12.16690 1.1231e-02
 12.16814 1.1226e-02
 12.16938 1.1223e-02
 12.17063 1.1218e-02
 12.17187 1.1215e-02
 12.17311 1.1209e-02
 12.17435 1.1204e-02
 12.17559 1.1201e-02
 12.17683 1.1196e-02
 12.17808 1.1190e-02
 12.17932 1.1188e-02
 12.18056 1.1182e-02
 12.18180 1.1177e-02
 12.18305 1.1174e-02
 12.18429 1.1169e-02
 12.18553 1.1163e-02
 12.18677 1.1160e-02
 12.18802 1.1155e-02
 12.18926 1.1150e-02
 12.19051 1.1144e-02
 12.19175 1.1141e-02
 12.19299 1.1136e-02
 12.19423 1.1131e-02
 12.19548 1.1128e-02
 12.19672 1.1122e-02
 12.19797 1.1117e-02
 12.19921 1.1114e-02
 12.20046 1.1109e-02
 12.20170 1.1106e-02
 12.20295 1.1101e-02
 12.20419 1.1095e-02
 12.20543 1.1090e-02
 12.20668 1.1076e-02
 12.20792 1.1071e-02
 12.20917 1.1071e-02
 12.21042 1.1068e-02
 12.21166 1.1063e-02
 12.21291 1.1060e-02
 12.21415 1.1060e-02
 12.21540 1.1057e-02
 12.21664 1.1052e-02
 12.21789 1.1046e-02
 12.21914 1.1041e-02
 12.22038 1.1038e-02
 12.22163 1.1036e-02
 12.22288 1.1030e-02
 12.22412 1.1025e-02
 12.22537 1.1022e-02
 12.22662 1.1017e-02
 12.22786 1.1011e-02
 12.22911 1.1006e-02
 12.23036 1.1003e-02
 12.23161 1.0997e-02
 12.23285 1.0995e-02
 12.23410 1.0989e-02
 12.23535 1.0984e-02
 12.23660 1.0981e-02
 12.23785 1.0976e-02
 12.23909 1.0973e-02
 12.24034 1.0968e-02
 12.24159 1.0962e-02
 12.24284 1.0957e-02
 12.24409 1.0954e-02
 12.24534 1.0949e-02
 12.24659 1.0946e-02
 12.24784 1.0940e-02
 12.24909 1.0938e-02
 12.25033 1.0932e-02
 12.25159 1.0927e-02
 12.25283 1.0921e-02
 12.25408 1.0919e-02
 12.25533 1.0913e-02
 12.25658 1.0911e-02
 12.25784 1.0905e-02
 12.25908 1.0902e-02
 12.26034 1.0897e-02
 12.26159 1.0892e-02
 12.26284 1.0889e-02
 12.26409 1.0883e-02
 12.26534 1.0878e-02
 12.26659 1.0875e-02
 12.26784 1.0867e-02
 12.26909 1.0851e-02
 12.27034 1.0845e-02
 12.27160 1.0853e-02
 12.27285 1.0853e-02
 12.27410 1.0848e-02
 12.27535 1.0843e-02
 12.27660 1.0840e-02
 12.27786 1.0834e-02
 12.27911 1.0829e-02
 12.28036 1.0824e-02
 12.28161 1.0815e-02
 12.28287 1.0802e-02
 12.28412 1.0805e-02
 12.28537 1.0807e-02
 12.28663 1.0805e-02
 12.28788 1.0799e-02
 12.28913 1.0796e-02
 12.29039 1.0791e-02
 12.29164 1.0786e-02
 12.29289 1.0783e-02
 12.29415 1.0777e-02
 12.29540 1.0775e-02
 12.29666 1.0769e-02
 12.29791 1.0764e-02
 12.29916 1.0761e-02
 12.30042 1.0756e-02
 12.30167 1.0753e-02
 12.30293 1.0748e-02
 12.30418 1.0742e-02
 12.30544 1.0729e-02
 12.30669 1.0710e-02
 12.30795 1.0712e-02
 12.30921 1.0718e-02
 12.31046 1.0720e-02
 12.31172 1.0718e-02
 12.31297 1.0715e-02
 12.31423 1.0710e-02
 12.31548 1.0704e-02
 12.31674 1.0699e-02
 12.31800 1.0693e-02
 12.31925 1.0688e-02
 12.32051 1.0688e-02
 12.32177 1.0682e-02
 12.32302 1.0680e-02
 12.32428 1.0674e-02
 12.32554 1.0669e-02
 12.32679 1.0663e-02
 12.32805 1.0658e-02
 12.32931 1.0655e-02
 12.33057 1.0650e-02
 12.33183 1.0636e-02
 12.33308 1.0628e-02
 12.33434 1.0631e-02
 12.33560 1.0628e-02
 12.33686 1.0625e-02
 12.33812 1.0625e-02
 12.33937 1.0623e-02
 12.34063 1.0620e-02
 12.34189 1.0614e-02
 12.34315 1.0609e-02
 12.34441 1.0606e-02
 12.34567 1.0601e-02
 12.34693 1.0595e-02
 12.34819 1.0587e-02
 12.34945 1.0579e-02
 12.35071 1.0574e-02
 12.35197 1.0574e-02
 12.35323 1.0571e-02
 12.35449 1.0563e-02
 12.35575 1.0552e-02
 12.35701 1.0541e-02
 12.35827 1.0533e-02
 12.35953 1.0530e-02
 12.36079 1.0538e-02
 12.36205 1.0541e-02
 12.36331 1.0541e-02
 12.36457 1.0536e-02
 12.36583 1.0530e-02
 12.36709 1.0519e-02
 12.36836 1.0514e-02
 12.36962 1.0511e-02
 12.37088 1.0508e-02
 12.37214 1.0503e-02
 12.37340 1.0500e-02
 12.37467 1.0498e-02
 12.37593 1.0492e-02
 12.37719 1.0487e-02
 12.37845 1.0484e-02
 12.37972 1.0481e-02
 12.38098 1.0476e-02
 12.38224 1.0468e-02
 12.38350 1.0457e-02
 12.38477 1.0443e-02
 12.38603 1.0427e-02
 12.38729 1.0416e-02
 12.38856 1.0419e-02
 12.38982 1.0430e-02
 12.39109 1.0432e-02
 12.39235 1.0432e-02
 12.39361 1.0432e-02
 12.39488 1.0430e-02
 12.39614 1.0427e-02
 12.39741 1.0424e-02
 12.39867 1.0422e-02
 12.39994 1.0416e-02
 12.40120 1.0411e-02
 12.40247 1.0405e-02
 12.40373 1.0405e-02
 12.40500 1.0400e-02
 12.40626 1.0394e-02
 12.40753 1.0392e-02
 12.40879 1.0389e-02
 12.41006 1.0386e-02
 12.41132 1.0381e-02
 12.41259 1.0378e-02
 12.41386 1.0373e-02
 12.41512 1.0367e-02
 12.41639 1.0364e-02
 12.41766 1.0359e-02
 12.41892 1.0354e-02
 12.42019 1.0351e-02
 12.42146 1.0348e-02
 12.42272 1.0343e-02
 12.42399 1.0340e-02
 12.42526 1.0335e-02
 12.42653 1.0332e-02
 12.42779 1.0326e-02
 12.42906 1.0324e-02
 12.43033 1.0318e-02
 12.43160 1.0313e-02
 12.43286 1.0310e-02
 12.43413 1.0307e-02
 12.43540 1.0302e-02
 12.43667 1.0299e-02
 12.43794 1.0294e-02
 12.43921 1.0288e-02
 12.44048 1.0286e-02
 12.44174 1.0280e-02
 12.44301 1.0278e-02
 12.44428 1.0272e-02
 12.44555 1.0269e-02
 12.44682 1.0264e-02
 12.44809 1.0256e-02
 12.44936 1.0234e-02
 12.45063 1.0199e-02
 12.45190 1.0215e-02
 12.45317 1.0237e-02
 12.45444 1.0240e-02
 12.45571 1.0237e-02
 12.45698 1.0231e-02
 12.45825 1.0226e-02
 12.45952 1.0212e-02
 12.46079 1.0188e-02
 12.46207 1.0180e-02
 12.46334 1.0201e-02
 12.46461 1.0204e-02
 12.46588 1.0201e-02
 12.46715 1.0199e-02
 12.46842 1.0193e-02
 12.46969 1.0191e-02
 12.47097 1.0185e-02
 12.47224 1.0182e-02
 12.47351 1.0177e-02
 12.47478 1.0174e-02
 12.47606 1.0169e-02
 12.47733 1.0166e-02
 12.47860 1.0161e-02
 12.47987 1.0158e-02
 12.48115 1.0153e-02
 12.48242 1.0150e-02
 12.48369 1.0144e-02
 12.48497 1.0142e-02
 12.48624 1.0136e-02
 12.48751 1.0134e-02
 12.48879 1.0128e-02
 12.49006 1.0125e-02
 12.49134 1.0120e-02
 12.49261 1.0117e-02
 12.49388 1.0112e-02
 12.49516 1.0109e-02
 12.49643 1.0101e-02
 12.49771 1.0090e-02
 12.49898 1.0077e-02
 12.50026 1.0068e-02
 12.50153 1.0074e-02
 12.50281 1.0082e-02
 12.50408 1.0079e-02
 12.50536 1.0077e-02
 12.50663 1.0071e-02
 12.50791 1.0068e-02
 12.50919 1.0063e-02
 12.51046 1.0060e-02
 12.51174 1.0055e-02
 12.51301 1.0049e-02
 12.51429 1.0047e-02
 12.51557 1.0044e-02
 12.51684 1.0038e-02
 12.51812 1.0033e-02
 12.51940 1.0022e-02
 12.52067 1.0019e-02
 12.52195 1.0022e-02
 12.52323 1.0019e-02
 12.52451 1.0014e-02
 12.52578 1.0011e-02
 12.52706 1.0006e-02
 12.52834 1.0003e-02
 12.52962 9.9977e-03
 12.53090 9.9950e-03
 12.53217 9.9896e-03
 12.53345 9.9868e-03
 12.53473 9.9814e-03
 12.53601 9.9787e-03
 12.53729 9.9760e-03
 12.53857 9.9705e-03
 12.53985 9.9678e-03
 12.54113 9.9624e-03
 12.54241 9.9570e-03
 12.54368 9.9515e-03
 12.54496 9.9488e-03
 12.54624 9.9461e-03
 12.54752 9.9434e-03
 12.54880 9.9379e-03
 12.55008 9.9352e-03
 12.55136 9.9298e-03
 12.55264 9.9271e-03
 12.55392 9.9216e-03
 12.55520 9.9189e-03
 12.55649 9.9135e-03
 12.55777 9.9108e-03
 12.55905 9.9053e-03
 12.56033 9.9026e-03
 12.56161 9.8972e-03
 12.56289 9.8945e-03
 12.56417 9.8890e-03
 12.56545 9.8863e-03
 12.56674 9.8809e-03
 12.56802 9.8782e-03
 12.56930 9.8727e-03
 12.57058 9.8700e-03
 12.57186 9.8646e-03
 12.57315 9.8619e-03
 12.57443 9.8564e-03
 12.57571 9.8510e-03
 12.57699 9.8483e-03
 12.57828 9.8456e-03
 12.57956 9.8401e-03
 12.58084 9.8347e-03
 12.58213 9.8293e-03
 12.58341 9.8266e-03
 12.58469 9.8211e-03
 12.58598 9.8184e-03
 12.58726 9.8130e-03
 12.58854 9.8103e-03
 12.58983 9.8075e-03
 12.59111 9.8021e-03
 12.59240 9.7994e-03
 12.59368 9.7967e-03
 12.59497 9.7912e-03
 12.59625 9.7858e-03
 12.59754 9.7831e-03
 12.59882 9.7804e-03
 12.60011 9.7777e-03
 12.60139 9.7749e-03
 12.60268 9.7695e-03
 12.60396 9.7668e-03
 12.60525 9.7641e-03
 12.60653 9.7586e-03
 12.60782 9.7559e-03
 12.60911 9.7505e-03
 12.61039 9.7478e-03
 12.61168 9.7423e-03
 12.61297 9.7396e-03
 12.61425 9.7369e-03
 12.61554 9.7315e-03
 12.61683 9.7288e-03
 12.61811 9.7233e-03
 12.61940 9.7206e-03
 12.62069 9.7152e-03
 12.62197 9.7125e-03
 12.62326 9.7097e-03
 12.62455 9.7043e-03
 12.62584 9.7016e-03
 12.62712 9.6962e-03
 12.62841 9.6934e-03
 12.62970 9.6880e-03
 12.63099 9.6853e-03
 12.63228 9.6799e-03
 12.63357 9.6771e-03
 12.63486 9.6717e-03
 12.63614 9.6690e-03
 12.63743 9.6663e-03
 12.63872 9.6608e-03
 12.64001 9.6581e-03
 12.64130 9.6527e-03
 12.64259 9.6500e-03
 12.64388 9.6445e-03
 12.64517 9.6418e-03
 12.64646 9.6364e-03
 12.64775 9.6309e-03
 12.64904 9.6119e-03
 12.65033 9.5929e-03
 12.65162 9.6038e-03
 12.65291 9.6146e-03
 12.65420 9.6119e-03
 12.65549 9.6092e-03
 12.65678 9.6065e-03
 12.65807 9.6038e-03
 12.65936 9.5983e-03
 12.66066 9.5956e-03
 12.66195 9.5902e-03
 12.66324 9.5875e-03
 12.66453 9.5820e-03
 12.66582 9.5793e-03
 12.66712 9.5739e-03
 12.66841 9.5712e-03
 12.66970 9.5685e-03
 12.67099 9.5657e-03
 12.67228 9.5603e-03
 12.67358 9.5549e-03
 12.67487 9.5522e-03
 12.67616 9.5494e-03
 12.67746 9.5440e-03
 12.67875 9.5413e-03
 12.68004 9.5386e-03
 12.68134 9.5331e-03
 12.68263 9.5304e-03
 12.68392 9.5250e-03
 12.68522 9.5223e-03
 12.68651 9.5196e-03
 12.68780 9.5141e-03
 12.68910 9.5114e-03
 12.69039 9.5060e-03
 12.69169 9.5033e-03
 12.69298 9.4978e-03
 12.69428 9.4924e-03
 12.69557 9.4842e-03
 12.69687 9.4761e-03
 12.69816 9.4788e-03
 12.69946 9.4788e-03
 12.70075 9.4761e-03
 12.70205 9.4707e-03
 12.70334 9.4679e-03
 12.70464 9.4652e-03
 12.70594 9.4598e-03
 12.70723 9.4516e-03
 12.70853 9.4435e-03
 12.70982 9.4435e-03
 12.71112 9.4462e-03
 12.71242 9.4408e-03
 12.71371 9.4381e-03
 12.71501 9.4326e-03
 12.71631 9.4299e-03
 12.71761 9.4272e-03
 12.71890 9.4218e-03
 12.72020 9.4190e-03
 12.72150 9.4136e-03
 12.72280 9.4109e-03
 12.72409 9.4055e-03
 12.72539 9.4027e-03
 12.72669 9.3973e-03
 12.72799 9.3946e-03
 12.72929 9.3919e-03
 12.73058 9.3892e-03
 12.73188 9.3837e-03
 12.73318 9.3810e-03
 12.73448 9.3783e-03
 12.73578 9.3729e-03
 12.73708 9.3701e-03
 12.73838 9.3647e-03
 12.73968 9.3620e-03
 12.74098 9.3566e-03
 12.74228 9.3511e-03
 12.74358 9.3430e-03
 12.74488 9.3430e-03
 12.74618 9.3430e-03
 12.74748 9.3403e-03
 12.74878 9.3348e-03
 12.75008 9.3321e-03
 12.75138 9.3267e-03
 12.75268 9.3240e-03
 12.75398 9.3212e-03
 12.75528 9.3158e-03
 12.75658 9.3131e-03
 12.75788 9.3104e-03
 12.75918 9.3049e-03
 12.76048 9.2995e-03
 12.76179 9.2968e-03
 12.76309 9.2941e-03
 12.76439 9.2859e-03
 12.76569 9.2832e-03
 12.76699 9.2805e-03
 12.76830 9.2778e-03
 12.76960 9.2723e-03
 12.77090 9.2696e-03
 12.77220 9.2669e-03
 12.77351 9.2642e-03
 12.77481 9.2588e-03
 12.77611 9.2533e-03
 12.77742 9.2506e-03
 12.77872 9.2479e-03
 12.78002 9.2452e-03
 12.78133 9.2425e-03
 12.78263 9.2370e-03
 12.78393 9.2343e-03
 12.78524 9.2289e-03
 12.78654 9.2262e-03
 12.78785 9.2207e-03
 12.78915 9.2153e-03
 12.79046 9.2099e-03
 12.79176 9.2044e-03
 12.79307 9.2044e-03
 12.79437 9.2044e-03
 12.79568 9.2017e-03
 12.79698 9.1963e-03
 12.79829 9.1908e-03
 12.79959 9.1800e-03
 12.80090 9.1772e-03
 12.80220 9.1772e-03
 12.80351 9.1691e-03
 12.80482 9.1609e-03
 12.80612 9.1609e-03
 12.80743 9.1637e-03
 12.80873 9.1609e-03
 12.81004 9.1582e-03
 12.81135 9.1555e-03
 12.81265 9.1446e-03
 12.81396 9.1148e-03
 12.81527 9.1066e-03
 12.81658 9.1283e-03
 12.81788 9.1365e-03
 12.81919 9.1338e-03
 12.82050 9.1311e-03
 12.82181 9.1256e-03
 12.82311 9.1229e-03
 12.82442 9.1202e-03
 12.82573 9.1148e-03
 12.82704 9.1120e-03
 12.82835 9.1093e-03
 12.82965 9.1039e-03
 12.83096 9.1012e-03
 12.83227 9.0985e-03
 12.83358 9.0930e-03
 12.83489 9.0876e-03
 12.83620 9.0849e-03
 12.83751 9.0822e-03
 12.83882 9.0794e-03
 12.84013 9.0767e-03
 12.84144 9.0713e-03
 12.84275 9.0686e-03
 12.84406 9.0631e-03
 12.84537 9.0604e-03
 12.84668 9.0577e-03
 12.84799 9.0523e-03
 12.84930 9.0496e-03
 12.85061 9.0468e-03
 12.85192 9.0414e-03
 12.85323 9.0387e-03
 12.85454 9.0360e-03
 12.85585 9.0305e-03
 12.85716 9.0278e-03
 12.85848 9.0251e-03
 12.85979 9.0197e-03
 12.86110 9.0170e-03
 12.86241 9.0142e-03
 12.86372 9.0088e-03
 12.86504 9.0034e-03
 12.86635 9.0007e-03
 12.86766 8.9952e-03
 12.86897 8.9898e-03
 12.87029 8.9816e-03
 12.87160 8.9789e-03
 12.87291 8.9816e-03
 12.87422 8.9789e-03
 12.87554 8.9762e-03
 12.87685 8.9735e-03
 12.87817 8.9708e-03
 12.87948 8.9653e-03
 12.88079 8.9626e-03
 12.88211 8.9599e-03
 12.88342 8.9545e-03
 12.88473 8.9518e-03
 12.88605 8.9463e-03
 12.88736 8.9436e-03
 12.88868 8.9409e-03
 12.88999 8.9355e-03
 12.89131 8.9327e-03
 12.89262 8.9300e-03
 12.89394 8.9273e-03
 12.89525 8.9219e-03
 12.89657 8.9192e-03
 12.89788 8.9110e-03
 12.89920 8.9083e-03
